"Annee","Jour","Profondeur","AssecT_1"
2019,28,0.9435,"non"
2019,29,0.945,"non"
2019,30,0.943,"non"
2019,31,0.941,"non"
2019,32,0.939,"non"
2019,33,0.937,"non"
2019,34,0.935,"non"
2019,35,0.933,"non"
2019,36,0.931,"non"
2019,37,0.929,"non"
2019,38,0.927,"non"
2019,39,0.925,"non"
2019,40,0.923,"non"
2019,41,0.921,"non"
2019,42,0.919,"non"
2019,43,0.917,"non"
2019,44,0.915,"non"
2019,45,0.91551724137931,"non"
2019,46,0.916034482758621,"non"
2019,47,0.916551724137931,"non"
2019,48,0.917068965517241,"non"
2019,49,0.917586206896552,"non"
2019,50,0.918103448275862,"non"
2019,51,0.918620689655172,"non"
2019,52,0.919137931034483,"non"
2019,53,0.919655172413793,"non"
2019,54,0.920172413793103,"non"
2019,55,0.920689655172414,"non"
2019,56,0.921206896551724,"non"
2019,57,0.921724137931034,"non"
2019,58,0.922241379310345,"non"
2019,59,0.922758620689655,"non"
2019,60,0.923275862068966,"non"
2019,61,0.923793103448276,"non"
2019,62,0.924310344827586,"non"
2019,63,0.924827586206897,"non"
2019,64,0.925344827586207,"non"
2019,65,0.925862068965517,"non"
2019,66,0.926379310344828,"non"
2019,67,0.926896551724138,"non"
2019,68,0.927413793103448,"non"
2019,69,0.927931034482759,"non"
2019,70,0.928448275862069,"non"
2019,71,0.928965517241379,"non"
2019,72,0.92948275862069,"non"
2019,73,0.93,"non"
2019,74,0.926666666666667,"non"
2019,75,0.923333333333333,"non"
2019,76,0.92,"non"
2019,77,0.916666666666667,"non"
2019,78,0.913333333333333,"non"
2019,79,0.91,"non"
2019,80,0.906666666666667,"non"
2019,81,0.903333333333333,"non"
2019,82,0.9,"non"
2019,83,0.896666666666667,"non"
2019,84,0.893333333333333,"non"
2019,85,0.89,"non"
2019,86,0.888928571428571,"non"
2019,87,0.887857142857143,"non"
2019,88,0.886785714285714,"non"
2019,89,0.885714285714286,"non"
2019,90,0.884642857142857,"non"
2019,91,0.883571428571429,"non"
2019,92,0.8825,"non"
2019,93,0.881428571428571,"non"
2019,94,0.880357142857143,"non"
2019,95,0.879285714285714,"non"
2019,96,0.878214285714286,"non"
2019,97,0.877142857142857,"non"
2019,98,0.876071428571429,"non"
2019,99,0.875,"non"
2019,100,0.875333333333333,"non"
2019,101,0.875666666666667,"non"
2019,102,0.876,"non"
2019,103,0.876333333333333,"non"
2019,104,0.876666666666667,"non"
2019,105,0.877,"non"
2019,106,0.877333333333333,"non"
2019,107,0.877666666666667,"non"
2019,108,0.878,"non"
2019,109,0.878333333333333,"non"
2019,110,0.878666666666667,"non"
2019,111,0.879,"non"
2019,112,0.879333333333333,"non"
2019,113,0.879666666666667,"non"
2019,114,0.88,"non"
2019,115,0.878,"non"
2019,116,0.876,"non"
2019,117,0.874,"non"
2019,118,0.872,"non"
2019,119,0.87,"non"
2019,120,0.868,"non"
2019,121,0.866,"non"
2019,122,0.864,"non"
2019,123,0.862,"non"
2019,124,0.86,"non"
2019,125,0.858,"non"
2019,126,0.856,"non"
2019,127,0.854,"non"
2019,128,0.852,"non"
2019,129,0.85,"non"
2019,130,0.845333333333333,"non"
2019,131,0.840666666666667,"non"
2019,132,0.836,"non"
2019,133,0.831333333333333,"non"
2019,134,0.826666666666667,"non"
2019,135,0.822,"non"
2019,136,0.817333333333333,"non"
2019,137,0.812666666666667,"non"
2019,138,0.808,"non"
2019,139,0.803333333333333,"non"
2019,140,0.798666666666667,"non"
2019,141,0.794,"non"
2019,142,0.789333333333333,"non"
2019,143,0.784666666666667,"non"
2019,144,0.78,"non"
2019,145,0.776363636363636,"non"
2019,146,0.772727272727273,"non"
2019,147,0.769090909090909,"non"
2019,148,0.765454545454545,"non"
2019,149,0.761818181818182,"non"
2019,150,0.758181818181818,"non"
2019,151,0.754545454545455,"non"
2019,152,0.750909090909091,"non"
2019,153,0.747272727272727,"non"
2019,154,0.743636363636364,"non"
2019,155,0.74,"non"
2019,156,0.735,"non"
2019,157,0.73,"non"
2019,158,0.725,"non"
2019,159,0.72,"non"
2019,160,0.715,"non"
2019,161,0.71,"non"
2019,162,0.705,"non"
2019,163,0.7,"non"
2019,164,0.695,"non"
2019,165,0.69,"non"
2019,166,0.685,"non"
2019,167,0.68,"non"
2019,168,0.675,"non"
2019,169,0.67,"non"
2019,170,0.662352941176471,"non"
2019,171,0.654705882352941,"non"
2019,172,0.647058823529412,"non"
2019,173,0.639411764705882,"non"
2019,174,0.631764705882353,"non"
2019,175,0.624117647058824,"non"
2019,176,0.616470588235294,"non"
2019,177,0.608823529411765,"non"
2019,178,0.601176470588235,"non"
2019,179,0.593529411764706,"non"
2019,180,0.585882352941177,"non"
2019,181,0.578235294117647,"non"
2019,182,0.570588235294118,"non"
2019,183,0.562941176470588,"non"
2019,184,0.555294117647059,"non"
2019,185,0.547647058823529,"non"
2019,186,0.54,"non"
2019,187,0.533636363636364,"non"
2019,188,0.527272727272727,"non"
2019,189,0.520909090909091,"non"
2019,190,0.514545454545455,"non"
2019,191,0.508181818181818,"non"
2019,192,0.501818181818182,"non"
2019,193,0.495454545454545,"non"
2019,194,0.489090909090909,"non"
2019,195,0.482727272727273,"non"
2019,196,0.476363636363636,"non"
2019,197,0.47,"non"
2019,198,0.464,"non"
2019,199,0.458,"non"
2019,200,0.452,"non"
2019,201,0.446,"non"
2019,202,0.44,"non"
2019,203,0.434,"non"
2019,204,0.428,"non"
2019,205,0.422,"non"
2019,206,0.416,"non"
2019,207,0.41,"non"
2019,208,0.404,"non"
2019,209,0.398,"non"
2019,210,0.392,"non"
2019,211,0.386,"non"
2019,212,0.38,"non"
2019,213,0.373333333333333,"non"
2019,214,0.366666666666667,"non"
2019,215,0.36,"non"
2019,216,0.353333333333333,"non"
2019,217,0.346666666666667,"non"
2019,218,0.34,"non"
2019,219,0.333333333333333,"non"
2019,220,0.326666666666667,"non"
2019,221,0.32,"non"
2019,222,0.315,"non"
2019,223,0.31,"non"
2019,224,0.305,"non"
2019,225,0.3,"non"
2019,226,0.295,"non"
2019,227,0.29,"non"
2019,228,0.285,"non"
2019,229,0.28,"non"
2019,230,0.275,"non"
2019,231,0.27,"non"
2019,232,0.265,"non"
2019,233,0.26,"non"
2019,234,0.256875,"non"
2019,235,0.25375,"non"
2019,236,0.250625,"non"
2019,237,0.2475,"non"
2019,238,0.244375,"non"
2019,239,0.24125,"non"
2019,240,0.238125,"non"
2019,241,0.235,"non"
2019,242,0.231875,"non"
2019,243,0.22875,"non"
2019,244,0.225625,"non"
2019,245,0.2225,"non"
2019,246,0.219375,"non"
2019,247,0.21625,"non"
2019,248,0.213125,"non"
2019,249,0.21,"non"
2019,250,0.203636363636364,"non"
2019,251,0.197272727272727,"non"
2019,252,0.190909090909091,"non"
2019,253,0.184545454545455,"non"
2019,254,0.178181818181818,"non"
2019,255,0.171818181818182,"non"
2019,256,0.165454545454545,"non"
2019,257,0.159090909090909,"non"
2019,258,0.152727272727273,"non"
2019,259,0.146363636363636,"non"
2019,260,0.14,"non"
2019,261,0.14,"non"
2019,262,0.14,"non"
2019,263,0.14,"non"
2019,264,0.14,"non"
2019,265,0.14,"non"
2019,266,0.14,"non"
2019,267,0.14,"non"
2019,268,0.14,"non"
2019,269,0.14,"non"
2019,270,0.14,"non"
2019,271,0.14,"non"
2019,272,0.14,"non"
2019,273,0.14,"non"
2019,274,0.14,"non"
2019,275,0.14,"non"
2019,276,0.13,"non"
2019,277,0.12,"non"
2019,278,0.11,"non"
2019,279,0.1,"non"
2019,280,0.09,"non"
2019,281,0.08,"non"
2019,282,0.07,"non"
2019,283,0.06,"non"
2019,284,0.05,"non"
2019,285,0.04,"non"
2019,286,0.03,"non"
2019,287,0.02,"non"
2019,288,0.01,"non"
2019,289,0,"non"
2019,290,0.0263333333333333,"non"
2019,291,0.0526666666666667,"non"
2019,292,0.079,"non"
2019,293,0.105333333333333,"non"
2019,294,0.131666666666667,"non"
2019,295,0.158,"non"
2019,296,0.184333333333333,"non"
2019,297,0.210666666666667,"non"
2019,298,0.237,"non"
2019,299,0.263333333333333,"non"
2019,300,0.289666666666667,"non"
2019,301,0.316,"non"
2019,302,0.342333333333333,"non"
2019,303,0.368666666666667,"non"
2019,304,0.395,"non"
2019,305,0.399375,"non"
2019,306,0.40375,"non"
2019,307,0.408125,"non"
2019,308,0.4125,"non"
2019,309,0.416875,"non"
2019,310,0.42125,"non"
2019,311,0.425625,"non"
2019,312,0.43,"non"
2019,313,0.430882352941176,"non"
2019,314,0.431764705882353,"non"
2019,315,0.432647058823529,"non"
2019,316,0.433529411764706,"non"
2019,317,0.434411764705882,"non"
2019,318,0.435294117647059,"non"
2019,319,0.436176470588235,"non"
2019,320,0.437058823529412,"non"
2019,321,0.437941176470588,"non"
2019,322,0.438823529411765,"non"
2019,323,0.439705882352941,"non"
2019,324,0.440588235294118,"non"
2019,325,0.441470588235294,"non"
2019,326,0.442352941176471,"non"
2019,327,0.443235294117647,"non"
2019,328,0.444117647058824,"non"
2019,329,0.445,"non"
2019,330,0.444545454545455,"non"
2019,331,0.444090909090909,"non"
2019,332,0.443636363636364,"non"
2019,333,0.443181818181818,"non"
2019,334,0.442727272727273,"non"
2019,335,0.442272727272727,"non"
2019,336,0.441818181818182,"non"
2019,337,0.441363636363636,"non"
2019,338,0.440909090909091,"non"
2019,339,0.440454545454545,"non"
2019,340,0.44,"non"
2019,341,0.44,"non"
2019,342,0.44,"non"
2019,343,0.44,"non"
2019,344,0.44,"non"
2019,345,0.44,"non"
2019,346,0.44,"non"
2019,347,0.44,"non"
2019,348,0.44,"non"
2019,349,0.44,"non"
2019,350,0.44,"non"
2019,351,0.44,"non"
2019,352,0.44,"non"
2019,353,0.44,"non"
2019,354,0.44,"non"
2019,355,0.44,"non"
2019,356,0.44,"non"
2019,357,0.44,"non"
2019,358,0.44,"non"
2019,359,0.44,"non"
2019,360,0.44,"non"
2019,361,0.44,"non"
2019,362,0.44,"non"
2019,363,0.44,"non"
2019,364,0.44,"non"
2019,365,0.44,"non"
2020,1,0.47,"total"
2020,2,0.47,"total"
2020,3,0.47,"total"
2020,4,0.4725,"total"
2020,5,0.475,"total"
2020,6,0.4775,"total"
2020,7,0.48,"total"
2020,8,0.4825,"total"
2020,9,0.485,"total"
2020,10,0.4875,"total"
2020,11,0.49,"total"
2020,12,0.4925,"total"
2020,13,0.495,"total"
2020,14,0.4975,"total"
2020,15,0.5,"total"
2020,16,0.508,"total"
2020,17,0.516,"total"
2020,18,0.524,"total"
2020,19,0.532,"total"
2020,20,0.54,"total"
2020,21,0.548,"total"
2020,22,0.556,"total"
2020,23,0.564,"total"
2020,24,0.572,"total"
2020,25,0.58,"total"
2020,26,0.588,"total"
2020,27,0.596,"total"
2020,28,0.604,"total"
2020,29,0.612,"total"
2020,30,0.62,"total"
2020,31,0.624166666666667,"total"
2020,32,0.628333333333333,"total"
2020,33,0.6325,"total"
2020,34,0.636666666666667,"total"
2020,35,0.640833333333333,"total"
2020,36,0.645,"total"
2020,37,0.649166666666667,"total"
2020,38,0.653333333333333,"total"
2020,39,0.6575,"total"
2020,40,0.661666666666667,"total"
2020,41,0.665833333333333,"total"
2020,42,0.67,"total"
2020,43,0.673571428571429,"total"
2020,44,0.677142857142857,"total"
2020,45,0.680714285714286,"total"
2020,46,0.684285714285714,"total"
2020,47,0.687857142857143,"total"
2020,48,0.691428571428571,"total"
2020,49,0.695,"total"
2020,50,0.698571428571429,"total"
2020,51,0.702142857142857,"total"
2020,52,0.705714285714286,"total"
2020,53,0.709285714285714,"total"
2020,54,0.712857142857143,"total"
2020,55,0.716428571428571,"total"
2020,56,0.72,"total"
2020,57,0.721590909090909,"total"
2020,58,0.723181818181818,"total"
2020,59,0.724772727272727,"total"
2020,60,0.726363636363636,"total"
2020,61,0.727954545454545,"total"
2020,62,0.729545454545454,"total"
2020,63,0.731136363636364,"total"
2020,64,0.732727272727273,"total"
2020,65,0.734318181818182,"total"
2020,66,0.735909090909091,"total"
2020,67,0.7375,"total"
2020,68,0.739090909090909,"total"
2020,69,0.740681818181818,"total"
2020,70,0.742272727272727,"total"
2020,71,0.743863636363636,"total"
2020,72,0.745454545454545,"total"
2020,73,0.747045454545455,"total"
2020,74,0.748636363636364,"total"
2020,75,0.750227272727273,"total"
2020,76,0.751818181818182,"total"
2020,77,0.753409090909091,"total"
2020,78,0.755,"total"
2020,79,0.756315789473684,"total"
2020,80,0.757631578947368,"total"
2020,81,0.758947368421053,"total"
2020,82,0.760263157894737,"total"
2020,83,0.761578947368421,"total"
2020,84,0.762894736842105,"total"
2020,85,0.764210526315789,"total"
2020,86,0.765526315789474,"total"
2020,87,0.766842105263158,"total"
2020,88,0.768157894736842,"total"
2020,89,0.769473684210526,"total"
2020,90,0.770789473684211,"total"
2020,91,0.772105263157895,"total"
2020,92,0.773421052631579,"total"
2020,93,0.774736842105263,"total"
2020,94,0.776052631578947,"total"
2020,95,0.777368421052632,"total"
2020,96,0.778684210526316,"total"
2020,97,0.78,"total"
2020,98,0.784705882352941,"total"
2020,99,0.789411764705882,"total"
2020,100,0.794117647058824,"total"
2020,101,0.798823529411765,"total"
2020,102,0.803529411764706,"total"
2020,103,0.808235294117647,"total"
2020,104,0.812941176470588,"total"
2020,105,0.817647058823529,"total"
2020,106,0.822352941176471,"total"
2020,107,0.827058823529412,"total"
2020,108,0.831764705882353,"total"
2020,109,0.836470588235294,"total"
2020,110,0.841176470588235,"total"
2020,111,0.845882352941176,"total"
2020,112,0.850588235294118,"total"
2020,113,0.855294117647059,"total"
2020,114,0.86,"total"
2020,115,0.855862068965517,"total"
2020,116,0.851724137931035,"total"
2020,117,0.847586206896552,"total"
2020,118,0.843448275862069,"total"
2020,119,0.839310344827586,"total"
2020,120,0.835172413793103,"total"
2020,121,0.831034482758621,"total"
2020,122,0.826896551724138,"total"
2020,123,0.822758620689655,"total"
2020,124,0.818620689655172,"total"
2020,125,0.81448275862069,"total"
2020,126,0.810344827586207,"total"
2020,127,0.806206896551724,"total"
2020,128,0.802068965517241,"total"
2020,129,0.797931034482759,"total"
2020,130,0.793793103448276,"total"
2020,131,0.789655172413793,"total"
2020,132,0.78551724137931,"total"
2020,133,0.781379310344828,"total"
2020,134,0.777241379310345,"total"
2020,135,0.773103448275862,"total"
2020,136,0.768965517241379,"total"
2020,137,0.764827586206897,"total"
2020,138,0.760689655172414,"total"
2020,139,0.756551724137931,"total"
2020,140,0.752413793103448,"total"
2020,141,0.748275862068966,"total"
2020,142,0.744137931034483,"total"
2020,143,0.74,"total"
2020,144,0.737857142857143,"total"
2020,145,0.735714285714286,"total"
2020,146,0.733571428571429,"total"
2020,147,0.731428571428571,"total"
2020,148,0.729285714285714,"total"
2020,149,0.727142857142857,"total"
2020,150,0.725,"total"
2020,151,0.722857142857143,"total"
2020,152,0.720714285714286,"total"
2020,153,0.718571428571429,"total"
2020,154,0.716428571428571,"total"
2020,155,0.714285714285714,"total"
2020,156,0.712142857142857,"total"
2020,157,0.71,"total"
2020,158,0.707857142857143,"total"
2020,159,0.705714285714286,"total"
2020,160,0.703571428571429,"total"
2020,161,0.701428571428572,"total"
2020,162,0.699285714285714,"total"
2020,163,0.697142857142857,"total"
2020,164,0.695,"total"
2020,165,0.691785714285714,"total"
2020,166,0.688571428571429,"total"
2020,167,0.685357142857143,"total"
2020,168,0.682142857142857,"total"
2020,169,0.678928571428571,"total"
2020,170,0.675714285714286,"total"
2020,171,0.6725,"total"
2020,172,0.669285714285714,"total"
2020,173,0.666071428571429,"total"
2020,174,0.662857142857143,"total"
2020,175,0.659642857142857,"total"
2020,176,0.656428571428571,"total"
2020,177,0.653214285714286,"total"
2020,178,0.65,"total"
2020,179,0.644583333333333,"total"
2020,180,0.639166666666667,"total"
2020,181,0.63375,"total"
2020,182,0.628333333333333,"total"
2020,183,0.622916666666667,"total"
2020,184,0.6175,"total"
2020,185,0.612083333333333,"total"
2020,186,0.606666666666667,"total"
2020,187,0.60125,"total"
2020,188,0.595833333333333,"total"
2020,189,0.590416666666667,"total"
2020,190,0.585,"total"
2020,191,0.578,"total"
2020,192,0.571,"total"
2020,193,0.564,"total"
2020,194,0.557,"total"
2020,195,0.55,"total"
2020,196,0.543,"total"
2020,197,0.536,"total"
2020,198,0.529,"total"
2020,199,0.522,"total"
2020,200,0.515,"total"
2020,201,0.508,"total"
2020,202,0.501,"total"
2020,203,0.494,"total"
2020,204,0.487,"total"
2020,205,0.48,"total"
2020,206,0.473684210526316,"total"
2020,207,0.467368421052632,"total"
2020,208,0.461052631578947,"total"
2020,209,0.454736842105263,"total"
2020,210,0.448421052631579,"total"
2020,211,0.442105263157895,"total"
2020,212,0.435789473684211,"total"
2020,213,0.429473684210526,"total"
2020,214,0.423157894736842,"total"
2020,215,0.416842105263158,"total"
2020,216,0.410526315789474,"total"
2020,217,0.404210526315789,"total"
2020,218,0.397894736842105,"total"
2020,219,0.391578947368421,"total"
2020,220,0.385263157894737,"total"
2020,221,0.378947368421053,"total"
2020,222,0.372631578947368,"total"
2020,223,0.366315789473684,"total"
2020,224,0.36,"total"
2020,225,0.354,"total"
2020,226,0.348,"total"
2020,227,0.342,"total"
2020,228,0.336,"total"
2020,229,0.33,"total"
2020,230,0.324,"total"
2020,231,0.318,"total"
2020,232,0.312,"total"
2020,233,0.306,"total"
2020,234,0.3,"total"
2020,235,0.294,"total"
2020,236,0.288,"total"
2020,237,0.282,"total"
2020,238,0.276,"total"
2020,239,0.27,"total"
2020,240,0.267142857142857,"total"
2020,241,0.264285714285714,"total"
2020,242,0.261428571428571,"total"
2020,243,0.258571428571429,"total"
2020,244,0.255714285714286,"total"
2020,245,0.252857142857143,"total"
2020,246,0.25,"total"
2020,247,0.247142857142857,"total"
2020,248,0.244285714285714,"total"
2020,249,0.241428571428571,"total"
2020,250,0.238571428571429,"total"
2020,251,0.235714285714286,"total"
2020,252,0.232857142857143,"total"
2020,253,0.23,"total"
2020,254,0.233333333333333,"total"
2020,255,0.236666666666667,"total"
2020,256,0.24,"total"
2020,257,0.243333333333333,"total"
2020,258,0.246666666666667,"total"
2020,259,0.25,"total"
2020,260,0.253333333333333,"total"
2020,261,0.256666666666667,"total"
2020,262,0.26,"total"
2020,263,0.263333333333333,"total"
2020,264,0.266666666666667,"total"
2020,265,0.27,"total"
2020,266,0.271666666666667,"total"
2020,267,0.273333333333333,"total"
2020,268,0.275,"total"
2020,269,0.276666666666667,"total"
2020,270,0.278333333333333,"total"
2020,271,0.28,"total"
2020,272,0.281666666666667,"total"
2020,273,0.283333333333333,"total"
2020,274,0.285,"total"
2020,275,0.286666666666667,"total"
2020,276,0.288333333333333,"total"
2020,277,0.29,"total"
2020,278,0.291666666666667,"total"
2020,279,0.293333333333333,"total"
2020,280,0.295,"total"
2020,281,0.296666666666667,"total"
2020,282,0.298333333333333,"total"
2020,283,0.3,"total"
2020,284,0.29875,"total"
2020,285,0.2975,"total"
2020,286,0.29625,"total"
2020,287,0.295,"total"
2020,288,0.29375,"total"
2020,289,0.2925,"total"
2020,290,0.29125,"total"
2020,291,0.29,"total"
2020,292,0.28875,"total"
2020,293,0.2875,"total"
2020,294,0.28625,"total"
2020,295,0.285,"total"
2020,296,0.289642857142857,"total"
2020,297,0.294285714285714,"total"
2020,298,0.298928571428571,"total"
2020,299,0.303571428571429,"total"
2020,300,0.308214285714286,"total"
2020,301,0.312857142857143,"total"
2020,302,0.3175,"total"
2020,303,0.322142857142857,"total"
2020,304,0.326785714285714,"total"
2020,305,0.331428571428571,"total"
2020,306,0.336071428571429,"total"
2020,307,0.340714285714286,"total"
2020,308,0.345357142857143,"total"
2020,309,0.35,"total"
2020,310,0.353333333333333,"total"
2020,311,0.356666666666667,"total"
2020,312,0.36,"total"
2020,313,0.363333333333333,"total"
2020,314,0.366666666666667,"total"
2020,315,0.37,"total"
2020,316,0.373333333333333,"total"
2020,317,0.376666666666667,"total"
2020,318,0.38,"total"
2020,319,0.383333333333333,"total"
2020,320,0.386666666666667,"total"
2020,321,0.39,"total"
2020,322,0.393333333333333,"total"
2020,323,0.396666666666667,"total"
2020,324,0.4,"total"
2020,325,0.403846153846154,"total"
2020,326,0.407692307692308,"total"
2020,327,0.411538461538462,"total"
2020,328,0.415384615384615,"total"
2020,329,0.419230769230769,"total"
2020,330,0.423076923076923,"total"
2020,331,0.426923076923077,"total"
2020,332,0.430769230769231,"total"
2020,333,0.434615384615385,"total"
2020,334,0.438461538461538,"total"
2020,335,0.442307692307692,"total"
2020,336,0.446153846153846,"total"
2020,337,0.45,"total"
2020,338,0.453,"total"
2020,339,0.456,"total"
2020,340,0.459,"total"
2020,341,0.462,"total"
2020,342,0.465,"total"
2020,343,0.468,"total"
2020,344,0.471,"total"
2020,345,0.474,"total"
2020,346,0.477,"total"
2020,347,0.48,"total"
2020,348,0.483,"total"
2020,349,0.486,"total"
2020,350,0.489,"total"
2020,351,0.492,"total"
2020,352,0.495,"total"
2020,353,0.495,"total"
2020,354,0.495,"total"
2020,355,0.495,"total"
2020,356,0.495,"total"
2020,357,0.495,"total"
2020,358,0.495,"total"
2020,359,0.495,"total"
2020,360,0.495,"total"
2020,361,0.495,"total"
2020,362,0.495,"total"
2020,363,0.495,"total"
2020,364,0.495,"total"
2020,365,0.495,"total"
2021,1,0.57,"non"
2021,2,0.57,"non"
2021,3,0.57,"non"
2021,4,0.57,"non"
2021,5,0.57,"non"
2021,6,0.571875,"non"
2021,7,0.57375,"non"
2021,8,0.575625,"non"
2021,9,0.5775,"non"
2021,10,0.579375,"non"
2021,11,0.58125,"non"
2021,12,0.583125,"non"
2021,13,0.585,"non"
2021,14,0.586875,"non"
2021,15,0.58875,"non"
2021,16,0.590625,"non"
2021,17,0.5925,"non"
2021,18,0.594375,"non"
2021,19,0.59625,"non"
2021,20,0.598125,"non"
2021,21,0.6,"non"
2021,22,0.602142857142857,"non"
2021,23,0.604285714285714,"non"
2021,24,0.606428571428572,"non"
2021,25,0.608571428571429,"non"
2021,26,0.610714285714286,"non"
2021,27,0.612857142857143,"non"
2021,28,0.615,"non"
2021,29,0.617142857142857,"non"
2021,30,0.619285714285714,"non"
2021,31,0.621428571428571,"non"
2021,32,0.623571428571429,"non"
2021,33,0.625714285714286,"non"
2021,34,0.627857142857143,"non"
2021,35,0.63,"non"
2021,36,0.63325,"non"
2021,37,0.6365,"non"
2021,38,0.63975,"non"
2021,39,0.643,"non"
2021,40,0.64625,"non"
2021,41,0.6495,"non"
2021,42,0.65275,"non"
2021,43,0.656,"non"
2021,44,0.65925,"non"
2021,45,0.6625,"non"
2021,46,0.66575,"non"
2021,47,0.669,"non"
2021,48,0.67225,"non"
2021,49,0.6755,"non"
2021,50,0.67875,"non"
2021,51,0.682,"non"
2021,52,0.68525,"non"
2021,53,0.6885,"non"
2021,54,0.69175,"non"
2021,55,0.695,"non"
2021,56,0.7,"non"
2021,57,0.705,"non"
2021,58,0.71,"non"
2021,59,0.715,"non"
2021,60,0.72,"non"
2021,61,0.725,"non"
2021,62,0.73,"non"
2021,63,0.734642857142857,"non"
2021,64,0.739285714285714,"non"
2021,65,0.743928571428571,"non"
2021,66,0.748571428571429,"non"
2021,67,0.753214285714286,"non"
2021,68,0.757857142857143,"non"
2021,69,0.7625,"non"
2021,70,0.767142857142857,"non"
2021,71,0.771785714285714,"non"
2021,72,0.776428571428571,"non"
2021,73,0.781071428571429,"non"
2021,74,0.785714285714286,"non"
2021,75,0.790357142857143,"non"
2021,76,0.795,"non"
2021,77,0.795714285714286,"non"
2021,78,0.796428571428571,"non"
2021,79,0.797142857142857,"non"
2021,80,0.797857142857143,"non"
2021,81,0.798571428571429,"non"
2021,82,0.799285714285714,"non"
2021,83,0.8,"non"
2021,84,0.800714285714286,"non"
2021,85,0.801428571428571,"non"
2021,86,0.802142857142857,"non"
2021,87,0.802857142857143,"non"
2021,88,0.803571428571429,"non"
2021,89,0.804285714285714,"non"
2021,90,0.805,"non"
2021,91,0.804642857142857,"non"
2021,92,0.804285714285714,"non"
2021,93,0.803928571428571,"non"
2021,94,0.803571428571429,"non"
2021,95,0.803214285714286,"non"
2021,96,0.802857142857143,"non"
2021,97,0.8025,"non"
2021,98,0.802142857142857,"non"
2021,99,0.801785714285714,"non"
2021,100,0.801428571428571,"non"
2021,101,0.801071428571429,"non"
2021,102,0.800714285714286,"non"
2021,103,0.800357142857143,"non"
2021,104,0.8,"non"
2021,105,0.797333333333333,"non"
2021,106,0.794666666666667,"non"
2021,107,0.792,"non"
2021,108,0.789333333333333,"non"
2021,109,0.786666666666667,"non"
2021,110,0.784,"non"
2021,111,0.781333333333333,"non"
2021,112,0.778666666666667,"non"
2021,113,0.776,"non"
2021,114,0.773333333333333,"non"
2021,115,0.770666666666667,"non"
2021,116,0.768,"non"
2021,117,0.765333333333333,"non"
2021,118,0.762666666666667,"non"
2021,119,0.76,"non"
2021,120,0.755454545454545,"non"
2021,121,0.750909090909091,"non"
2021,122,0.746363636363636,"non"
2021,123,0.741818181818182,"non"
2021,124,0.737272727272727,"non"
2021,125,0.732727272727273,"non"
2021,126,0.728181818181818,"non"
2021,127,0.723636363636364,"non"
2021,128,0.719090909090909,"non"
2021,129,0.714545454545454,"non"
2021,130,0.71,"non"
2021,131,0.7075,"non"
2021,132,0.705,"non"
2021,133,0.7025,"non"
2021,134,0.7,"non"
2021,135,0.6975,"non"
2021,136,0.695,"non"
2021,137,0.6925,"non"
2021,138,0.69,"non"
2021,139,0.6875,"non"
2021,140,0.685,"non"
2021,141,0.6825,"non"
2021,142,0.68,"non"
2021,143,0.6775,"non"
2021,144,0.675,"non"
2021,145,0.6725,"non"
2021,146,0.67,"non"
2021,147,0.667142857142857,"non"
2021,148,0.664285714285714,"non"
2021,149,0.661428571428571,"non"
2021,150,0.658571428571429,"non"
2021,151,0.655714285714286,"non"
2021,152,0.652857142857143,"non"
2021,153,0.65,"non"
2021,154,0.647142857142857,"non"
2021,155,0.644285714285714,"non"
2021,156,0.641428571428571,"non"
2021,157,0.638571428571429,"non"
2021,158,0.635714285714286,"non"
2021,159,0.632857142857143,"non"
2021,160,0.63,"non"
2021,161,0.6275,"non"
2021,162,0.625,"non"
2021,163,0.6225,"non"
2021,164,0.62,"non"
2021,165,0.6175,"non"
2021,166,0.615,"non"
2021,167,0.6125,"non"
2021,168,0.61,"non"
2021,169,0.6075,"non"
2021,170,0.605,"non"
2021,171,0.6025,"non"
2021,172,0.6,"non"
2021,173,0.5975,"non"
2021,174,0.595,"non"
2021,175,0.591538461538462,"non"
2021,176,0.588076923076923,"non"
2021,177,0.584615384615385,"non"
2021,178,0.581153846153846,"non"
2021,179,0.577692307692308,"non"
2021,180,0.574230769230769,"non"
2021,181,0.570769230769231,"non"
2021,182,0.567307692307692,"non"
2021,183,0.563846153846154,"non"
2021,184,0.560384615384615,"non"
2021,185,0.556923076923077,"non"
2021,186,0.553461538461538,"non"
2021,187,0.55,"non"
2021,188,0.544,"non"
2021,189,0.538,"non"
2021,190,0.532,"non"
2021,191,0.526,"non"
2021,192,0.52,"non"
2021,193,0.514,"non"
2021,194,0.508,"non"
2021,195,0.502,"non"
2021,196,0.496,"non"
2021,197,0.49,"non"
2021,198,0.484,"non"
2021,199,0.478,"non"
2021,200,0.472,"non"
2021,201,0.466,"non"
2021,202,0.46,"non"
2021,203,0.454666666666667,"non"
2021,204,0.449333333333333,"non"
2021,205,0.444,"non"
2021,206,0.438666666666667,"non"
2021,207,0.433333333333333,"non"
2021,208,0.428,"non"
2021,209,0.422666666666667,"non"
2021,210,0.417333333333333,"non"
2021,211,0.412,"non"
2021,212,0.406666666666667,"non"
2021,213,0.401333333333333,"non"
2021,214,0.396,"non"
2021,215,0.390666666666667,"non"
2021,216,0.385333333333333,"non"
