Date,station_id,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source,date,julian,temp_moy_glissante_31j,temp_moy_glissante_7j,pluie_moy_glissante_31j,pluie_moy_glissante_7j,Profondeur,AssecT_1
2019-04-08,NA,11.827142857142857,1010.9814285714284,-0.20517241379310344,83.39285714285714,9.025714285714283,NA,3.2328571428571427,NA,8.418571428571429,198.45,6.367142857142857,13.511428571428572,0,NA,NA,1.8,2.0823529411764707,0,0,0,240.36428571428573,1.217857142857143,NA,NA,NA,NA,NA,17994,98,11.998451466818144,11.097882666531437,0.02005208333333333,0.07916666666666666,0.876071428571429,non
2019-04-09,NA,13.38881118881119,1008.7776223776224,-0.40336134453781514,84.21678321678321,10.76013986013986,NA,2.0594405594405596,NA,7.171328671328672,255.26573426573427,10.28041958041958,14.979020979020978,0,NA,NA,NA,NA,0,0,0,177.13986013986013,0.9475524475524476,NA,NA,NA,NA,NA,17995,99,12.079981156746271,11.354817398466166,0.02005208333333333,0.07916666666666666,0.875,non
2019-04-10,NA,15.264335664335665,1008.5986013986014,0.5448,65.38461538461539,8.376223776223776,NA,7.439160839160839,NA,21.313986013986018,277.9300699300699,10.78111888111888,17.3993006993007,0,NA,NA,NA,NA,0,0,0,213.63636363636363,1.0608391608391607,NA,NA,NA,NA,NA,17996,100,12.100479408494524,11.81997741206368,0.02005208333333333,0.07760416666666667,0.875333333333333,non
2019-04-11,NA,13.54718309859155,1012.024647887324,0.4675,76.15492957746478,9.336619718309858,NA,12.205633802816902,NA,28.13943661971831,278.14084507042253,11.416901408450704,15.029577464788732,0,NA,NA,NA,NA,0,0,0,74.51408450704226,0.5232394366197183,NA,NA,NA,NA,NA,17997,101,12.02617263032551,12.264503771609846,0.02005208333333333,0.05416666666666667,0.875666666666667,non
2019-04-12,NA,15.327272727272728,1014.6272727272728,0.375609756097561,49.3006993006993,4.113986013986014,NA,8.351748251748251,NA,23.79020979020979,298.2027972027972,10.196503496503496,17.484615384615385,0,NA,NA,NA,NA,0,0,0,260.9020979020979,1.2321678321678322,NA,NA,NA,NA,NA,17998,102,12.11359174333056,12.994585397730203,0.02005208333333333,0.05260416666666667,0.876,non
2019-04-13,NA,15.774305555555555,1015.7541666666668,-0.1221311475409836,42.81944444444444,2.2416666666666667,NA,3.7888888888888888,NA,14.567361111111111,282.4375,9.6375,18.039583333333333,0,NA,NA,NA,NA,0,0,0,271.65972222222223,1.290277777777778,NA,NA,NA,NA,NA,17999,103,12.332132982082516,13.62843956439687,0.02005208333333333,0.05260416666666667,0.876333333333333,non
2019-04-14,NA,12.33006993006993,1015.455944055944,0.4636363636363636,57.12587412587413,3.872027972027972,NA,4.283916083916084,NA,11.846853146853148,95.16083916083916,9.687412587412588,15.108391608391608,0,NA,NA,NA,NA,0,0,0,243.05594405594405,1.355944055944056,NA,NA,NA,NA,NA,18000,104,12.362000618786093,13.542267750100056,0.01979166666666666,0.01145833333333333,0.876666666666667,non
2019-04-15,NA,11.84788732394366,1018.1302816901408,-0.06347826086956522,68.52816901408451,5.934507042253521,NA,6.076760563380281,NA,14.961267605633802,105.69718309859157,6.311971830985915,13.359859154929577,0,NA,NA,NA,NA,0,0,0,207.3943661971831,1.2274647887323944,NA,NA,NA,NA,NA,18001,105,12.370639954802186,13.663376043215392,0.01979166666666666,0,0.877,non
2019-04-16,NA,12.793706293706292,1020.134965034965,0.55,90.7902097902098,11.346153846153843,NA,2.025174825174825,NA,6.546153846153846,118.62937062937064,11.52937062937063,14.103496503496505,0.11666666666666668,0.6461538461538462,0.8,1.6529411764705884,2.8,1.5559440559440558,0.03356643356643356,0.07202797202797202,109.03496503496504,0.5888111888111888,NA,NA,61,NA,NA,18002,106,12.313694144536065,13.78419647278582,0.0234375,0.01458333333333333,0.877333333333333,non
2019-04-17,NA,13.01958041958042,1019.9272727272728,8.06451612903223e-4,89.04895104895105,11.195804195804197,NA,6.665034965034965,NA,13.927272727272728,103.34265734265736,8.36923076923077,14.302097902097902,0,NA,NA,0.3666666666666667,1.9181818181818184,0,0,0,244.48951048951048,1.367132867132867,NA,NA,NA,NA,NA,18003,107,12.331810403277323,13.738042626631977,0.0234375,0.01458333333333333,0.877666666666667,non
2019-04-18,NA,14.976760563380282,1020.7725352112676,0.37333333333333335,83.0774647887324,12.03661971830986,NA,4.897183098591549,NA,11.990845070422536,72.5,12.6943661971831,16.057042253521125,0,NA,NA,NA,NA,0,0,0,198.95070422535213,1.0711267605633803,NA,NA,NA,NA,NA,18004,108,12.353724031022816,13.702095739012552,0.0234375,0.01458333333333333,0.878,non
2019-04-19,NA,15.65625,1025.2493055555556,0.6275,73.95833333333333,10.877777777777778,NA,4.350694444444445,NA,10.51388888888889,141.14583333333334,10.844444444444443,17.44097222222222,0,NA,NA,NA,NA,0,0,0,253.96527777777777,1.3701388888888888,NA,NA,NA,NA,NA,18005,109,12.496980969396942,13.96572910168861,0.0234375,0.01458333333333333,0.878333333333333,non
2019-04-20,NA,15.731690140845071,1023.074647887324,-0.6760330578512397,67.21126760563381,9.248591549295774,NA,3.3936619718309857,NA,8.459154929577466,186.66197183098592,10.108450704225351,18.48450704225352,0,NA,NA,NA,NA,0.00633802816901408,0,0,211.40140845070425,1.1690140845070425,NA,NA,NA,NA,NA,18006,110,12.63171254503961,14.01628127838515,0.0234375,0.01458333333333333,0.878666666666667,non
2019-04-21,NA,15.448591549295775,1014.818309859155,-1.451219512195122,76.16901408450704,11.18943661971831,NA,3.15,NA,8.838028169014084,156.77464788732394,13.087323943661971,17.149295774647886,0.0217391304347826,0.4,0.4,0.4,NA,0.7035211267605634,0,0,83.92957746478874,0.44366197183098594,NA,NA,NA,NA,NA,18007,111,12.784576517066212,13.97556702760268,0.02411684782608695,0.01730072463768116,0.879,non
2019-04-22,NA,15.7375,1003.3201388888888,-1.1848,76.64583333333333,11.396527777777775,NA,2.564583333333333,NA,7.305555555555555,176.4375,11.275,17.804861111111112,0.04166666666666666,1,1,1,0.7,0.02013888888888888,0.02638888888888889,0.10416666666666669,106.72916666666669,0.5159722222222222,NA,NA,62,NA,NA,18008,112,12.97565724623288,14.401495786343938,0.02541893115942028,0.02250905797101449,0.879333333333333,non
2019-04-23,NA,14.153472222222222,998.94375,0.16016949152542373,96.90972222222224,13.72013888888889,NA,8.700694444444444,NA,18.475694444444446,134.28472222222223,13.193055555555556,14.472222222222223,0.24583333333333335,1.335714285714286,1.97,3.245833333333333,5.266666666666667,3.911805555555555,0.18472222222222223,0.3951388888888889,59.270833333333336,0.39861111111111114,NA,NA,61.285714285714285,NA,NA,18009,113,13.056928947621769,14.689693898628756,0.03310122282608695,0.05323822463768116,0.879666666666667,non
2019-04-24,NA,15.61875,1004.4715277777776,1.273015873015873,85.11805555555556,13.154166666666669,NA,20.18402777777778,NA,39.04444444444445,159.35416666666666,14.818055555555556,16.528472222222224,0.00833333333333333,0.2,0.2,0.3785714285714286,1.675,0.16874999999999998,0,0,255.77777777777777,1.2680555555555555,NA,NA,NA,NA,NA,18010,114,13.07431995505184,15.042824361915471,0.03336163949275362,0.03969655797101449,0.88,non
2019-04-25,NA,14.78661971830986,1008.938028169014,0.5173553719008265,88.16197183098592,12.825352112676056,NA,22.946478873239435,NA,43.12112676056338,169.1267605633803,14.114788732394366,15.930985915492958,0,NA,NA,NA,0.2,0,0,0,104.80281690140843,0.6950704225352112,NA,NA,NA,NA,NA,18011,115,13.068968970009353,15.263704274256652,0.03336163949275362,0.03969655797101449,0.878,non
2019-04-26,NA,13.7125,1019.3666666666668,1.61984126984127,73.93055555555556,8.784722222222223,NA,10.294444444444444,NA,23.672916666666666,208,8.005555555555556,15.835416666666667,0,NA,NA,NA,NA,0,0,0,202.48611111111111,1.0784722222222225,NA,NA,NA,NA,NA,18012,116,13.095163166437924,15.105671703834116,0.03336163949275362,0.03969655797101449,0.876,non
2019-04-27,NA,16.101388888888888,1024.017361111111,0.16016260162601623,63.50694444444444,9.003472222222221,NA,9.454166666666667,NA,25.32847222222222,283.6875,12.089583333333334,17.64375,0,NA,NA,NA,NA,0,0,0,247.40972222222223,1.4979166666666668,NA,NA,NA,NA,NA,18013,117,13.202112163621296,15.161314064945229,0.03336163949275362,0.03969655797101449,0.874,non
2019-04-28,NA,14.90277777777778,1022.9305555555557,-0.540650406504065,56.56944444444444,6.053472222222222,NA,4.990972222222222,NA,19.134722222222223,304.5,10.99375,16.89097222222222,0,NA,NA,NA,NA,0,0,0,204.05555555555551,1.2131944444444445,NA,NA,NA,NA,NA,18014,118,13.29752239575028,15.057700019561816,0.03336163949275362,0.03969655797101449,0.872,non
2019-04-29,NA,16.152083333333334,1018.8298611111112,-0.4544715447154471,57.083333333333336,7.03125,NA,3.2416666666666667,NA,12.355555555555556,240.84722222222223,10.598611111111111,18.288194444444446,0,NA,NA,NA,NA,0,0,0,277.2361111111111,1.5034722222222223,NA,NA,NA,NA,NA,18015,119,13.453507394283143,15.14563649256651,0.03336163949275362,0.03697916666666667,0.87,non
2019-04-30,NA,15.714084507042251,1016.1725352112676,-0.42096774193548386,61.66901408450704,8.078169014084507,NA,2.821830985915493,NA,9.273943661971831,218.69014084507043,9.27887323943662,18.233098591549297,0,NA,NA,NA,NA,0,0,0,265.556338028169,1.543661971830986,NA,NA,NA,NA,NA,18016,120,13.587888507350437,15.142709555946793,0.03336163949275362,0.03177083333333334,0.868,non
2019-05-01,NA,15.770833333333334,1014.0944444444444,-0.01008403361344538,74.31944444444444,11.072222222222225,NA,3.711805555555556,NA,9.027083333333334,150.46527777777777,10.60138888888889,18.595138888888886,0,NA,NA,NA,NA,0,0,0,281.1041666666667,1.6076388888888888,NA,NA,NA,NA,NA,18017,121,13.682202743461549,15.34487969483568,0.03336163949275362,0.00104166666666666,0.866,non
2019-05-02,NA,17.16993006993007,1014.5524475524476,0.0935483870967742,67.25874125874125,10.132867132867132,NA,4.672727272727273,NA,15.403496503496504,277.0839160839161,12.332167832167832,19.125874125874127,0.12916666666666665,1.0333333333333332,1.55,2.066666666666667,2.8,1.827972027972028,0.08321678321678322,0.21258741258741257,230.91608391608392,1.3867132867132868,NA,NA,61.8,NA,NA,18018,122,13.865920176202415,15.53877720357694,0.03739809782608695,0.01614583333333333,0.864,non
2019-05-03,NA,14.482394366197184,1011.6971830985916,-0.34838709677419355,73.32394366197182,9.573943661971832,NA,6.5084507042253525,NA,18.833802816901407,280.5845070422535,12.646478873239436,16.209154929577466,0.02272727272727272,0.25,0.26666666666666666,0.3333333333333333,1.5,0.23309859154929577,0,0,120.61971830985917,0.7330985915492958,NA,NA,NA,NA,NA,18019,123,13.964328333479411,15.500749034562856,0.03810832509881422,0.01898674242424242,0.862,non
2019-05-04,NA,15.432638888888889,1010.3451388888888,0.2653225806451613,61.15277777777778,7.5625,NA,9.297222222222222,NA,25.849305555555556,289.2013888888889,11.321527777777778,17.54652777777778,0,NA,NA,NA,NA,0,0,0,244.23611111111111,1.3541666666666667,NA,NA,NA,NA,NA,18020,124,14.085877812646078,15.715766395673969,0.03771770009881423,0.01898674242424242,0.86,non
2019-05-05,NA,11.854166666666666,1015.7229166666668,0.7678260869565218,46.80555555555556,0.3923611111111111,NA,11.98125,NA,32.90486111111111,307.71527777777777,7.423611111111112,13.960416666666667,0,NA,NA,NA,NA,0,0,0,288.3611111111111,1.4069444444444446,NA,NA,NA,NA,NA,18021,125,14.144102639034967,15.18486361789619,0.03185832509881423,0.01898674242424242,0.858,non
2019-05-06,NA,15.069230769230767,1018.0531468531468,0.02100840336134454,45.6013986013986,2.7531468531468533,NA,5.489510489510489,NA,18.54895104895105,291.72727272727275,8.874125874125875,16.638461538461538,0,NA,NA,NA,NA,0,0,0,308.6923076923077,1.6503496503496504,NA,NA,NA,NA,NA,18022,126,14.318559234376243,15.205670241827812,0.03146770009881423,0.01898674242424242,0.856,non
2019-05-07,NA,13.41081081081081,1016.627027027027,-0.9666666666666668,76.55855855855856,9.191891891891892,NA,6.484545454545454,NA,14.01981981981982,148.81981981981983,13.136036036036035,15.391891891891891,0,NA,NA,NA,NA,0,0,0,169.45045045045046,0.9504504504504504,NA,NA,NA,NA,NA,18023,127,14.40316356526964,14.863011176512495,0.03146770009881423,0.01898674242424242,0.854,non
2019-05-08,NA,15.489583333333334,1008.1993055555556,-0.5650406504065041,90.98611111111111,14.025694444444444,NA,8.39236111111111,NA,19.100694444444443,132.89583333333334,14.8125,16.110416666666666,0.02916666666666666,0.34,0.4,0.4428571428571429,0.5166666666666666,0.29305555555555557,0,0,81.38194444444444,0.5958333333333333,NA,NA,NA,NA,NA,18024,128,14.480355405547416,14.834948529798885,0.02209270009881423,0.02263257575757575,0.852,non
2019-05-09,NA,16.479166666666668,1010.5465277777778,0.4447368421052631,75.90277777777777,11.575694444444444,NA,6.286111111111111,NA,16.413888888888888,244.54861111111111,11.553472222222222,19.602777777777774,0.02083333333333333,0.2714285714285714,0.3333333333333333,0.45555555555555555,0.8291666666666666,0.6604166666666667,0,0,238.81944444444449,1.4784722222222222,NA,NA,NA,NA,NA,18025,129,14.655359958286343,14.923490196465549,0.019879158432147562,0.02523674242424242,0.85,non
2019-05-10,NA,16.995104895104895,1013.0685314685314,0.726271186440678,75.44755244755245,12.525874125874124,NA,2.3734265734265736,NA,7.174125874125874,203.54545454545453,14,18.064335664335665,0.1,2.3,2.3,2.3,0.7625,0.15734265734265734,0.2111888111888112,0.34615384615384615,216.73426573426573,1.4748251748251748,NA,NA,62.09090909090909,NA,NA,18026,130,14.816858771972658,14.901637049612402,0.02300415843214756,0.02159090909090909,0.845333333333333,non
2019-05-11,NA,18.25486111111111,1018.9895833333334,1.2496,68.47916666666667,11.698611111111113,NA,9.117361111111112,NA,25.477083333333333,287.2361111111111,14.629861111111111,20.068055555555556,0.0217391304347826,0.26,0.275,0.35,NA,2.2104166666666667,0,0,267.36805555555554,1.5930555555555554,NA,NA,NA,NA,NA,18027,131,14.968922832044532,15.373195392726643,0.02368350625823451,0.02146739130434782,0.840666666666667,non
2019-05-12,NA,17.450694444444444,1023.1923611111112,-0.18416666666666667,51.548611111111114,6.495138888888889,NA,9.998611111111112,NA,28.625,307.65972222222223,12.4875,19.36111111111111,0,NA,NA,NA,0.35,0,0,0,321.0416666666667,1.6847222222222222,NA,NA,NA,NA,NA,18028,132,15.037246543922931,15.625452337171089,0.02368350625823451,0.02146739130434782,0.836,non
2019-05-13,NA,17.08811188811189,1020.365034965035,-0.19669421487603303,49.49650349650349,6.116783216783217,NA,5.753846153846154,NA,16.523076923076925,209.3986013986014,12.318181818181818,19.544055944055945,0,NA,NA,NA,NA,0,0,0,319.958041958042,1.7951048951048951,NA,NA,NA,NA,NA,18029,133,15.14790056859544,16.27969548985174,0.02368350625823451,0.02146739130434782,0.831333333333333,non
2019-05-14,NA,15.241958041958044,1017.055944055944,-0.9365853658536586,67.85314685314685,9.134265734265734,NA,3.5727272727272728,NA,8.233566433566434,156.3006993006993,9.664335664335663,17.527272727272727,0,NA,NA,NA,NA,0,0,0,311.73426573426576,1.8258741258741256,NA,NA,NA,NA,NA,18030,134,15.145234484679357,16.30128639894265,0.02368350625823451,0.02146739130434782,0.826666666666667,non
2019-05-15,NA,14.399305555555555,1013.8965277777778,0.18455284552845527,65.1875,7.4125,NA,4.895833333333333,NA,10.73263888888889,225.05555555555551,8.822916666666668,16.566666666666666,0,NA,NA,NA,NA,0,0,0,322.125,1.757638888888889,NA,NA,NA,NA,NA,18031,135,15.102265734679357,16.424848242035743,0.02368350625823451,0.02146739130434782,0.822,non
2019-05-16,NA,14.752083333333331,1010.7270833333332,-1.0476190476190477,74.97916666666667,9.979166666666666,NA,7.4482517482517485,NA,14.70486111111111,164.8125,8.897916666666667,16.71875,0,NA,NA,NA,NA,0,0,0,291.4791666666667,1.8166666666666669,NA,NA,NA,NA,NA,18032,136,15.177953653531338,16.332660742035742,0.02368350625823451,0.01782155797101449,0.817333333333333,non
2019-05-17,NA,13.511888111888112,1006.0804195804196,0.29838709677419356,93.6993006993007,12.534965034965037,NA,6.082517482517483,NA,13.844055944055944,211.96503496503496,13.263636363636364,15.289510489510487,0.5083333333333333,2.38,4.6066666666666665,8.213333333333333,9.033333333333331,4.929370629370629,0.4041958041958042,0.8804195804195803,46.39160839160839,0.3104895104895105,NA,NA,61.8421052631579,NA,NA,18033,137,15.229953678154605,15.961750922688424,0.03956892292490118,0.07875905797101448,0.812666666666667,non
2019-05-18,NA,14.71958041958042,1007.0055944055944,0.256198347107438,78.63636363636364,10.77902097902098,NA,6.217482517482518,NA,17.381818181818183,273.57342657342656,11.127972027972028,16.338461538461537,0.04166666666666666,0.43333333333333335,0.5941176470588235,1.4541666666666666,7.083333333333333,0.7342657342657343,0,0,164.3846153846154,1.1244755244755245,NA,NA,NA,NA,NA,18034,138,15.29013724458817,15.677310363247864,0.03722517292490118,0.07146739130434782,0.808,non
2019-05-19,NA,15.327083333333333,1007.8055555555557,0.24333333333333332,73.40972222222223,10.255555555555556,NA,6.879166666666666,NA,20.516666666666666,291.0625,10.657638888888888,17.521527777777777,0.02083333333333333,0.5,0.5,0.4666666666666667,0.7666666666666667,0.06666666666666667,0,0,231.52083333333337,1.4111111111111112,NA,NA,NA,NA,NA,18035,139,15.362246710642948,15.31133814102564,0.03787621459156785,0.07135416666666666,0.803333333333333,non
2019-05-20,NA,17.864335664335666,1011.0230769230768,0.7586776859504132,64.2867132867133,10.651748251748252,NA,8.531468531468532,NA,23.682517482517483,287.44055944055947,13.764335664335665,19.14755244755245,0.00869565217391304,0.2,0.24285714285714283,0.3277777777777778,0.5458333333333333,0.1993006993006993,0,0,306.42657342657344,1.7006993006993008,NA,NA,NA,NA,NA,18036,140,15.452483432547805,15.363043293512044,0.03814795372200264,0.07244112318840579,0.798666666666667,non
2019-05-21,NA,20.10555555555555,1014.2361111111112,0.4264957264957265,61.486111111111114,11.851388888888888,NA,5.815972222222222,NA,19.714583333333337,286.78472222222223,13.186805555555557,22.072222222222223,0,NA,NA,NA,NA,0,0,0,329.90972222222223,1.7763888888888888,NA,NA,NA,NA,NA,18037,141,15.591524231158914,15.7402237519425,0.03814795372200264,0.07244112318840579,0.794,non
2019-05-22,NA,20.4,1015.8319444444444,0.0736,63.96527777777778,12.731944444444444,NA,3.9895833333333335,NA,13.32638888888889,272.56944444444446,14.85,24.039583333333333,0,NA,NA,NA,NA,0,0,0,307.28472222222223,1.7361111111111112,NA,NA,NA,NA,NA,18038,142,15.737408914257506,16.384978996697747,0.03814795372200264,0.07244112318840579,0.789333333333333,non
2019-05-23,NA,18.20277777777778,1015.9020833333332,-0.33620689655172414,74.90277777777777,13.553472222222222,NA,2.415277777777778,NA,6.422916666666667,242.91666666666663,13.13125,20.90486111111111,0,NA,NA,NA,NA,0,0,0,310.44444444444446,1.9069444444444448,NA,NA,NA,NA,NA,18039,143,15.823477233897568,16.860413024475523,0.03746860589591568,0.07244112318840579,0.784666666666667,non
2019-05-24,NA,18.16805555555555,1013.9979166666668,0.09166666666666666,81.52083333333333,14.972916666666666,NA,7.503472222222222,NA,20.115277777777777,275.74305555555554,16.216666666666665,19.42569444444445,0,NA,NA,NA,NA,0,0,0,115.70138888888889,0.7777777777777778,NA,NA,NA,NA,NA,18040,144,15.89943209500868,17.2874095522533,0.03616652256258234,0.07244112318840579,0.78,non
2019-05-25,NA,19.17676056338028,1015.1591549295774,0.5185483870967742,76.02112676056338,14.740140845070425,NA,8.227464788732394,NA,22.16338028169014,272.7042253521127,16.073943661971832,20.01901408450704,0,NA,NA,NA,NA,0,0,0,153.9154929577465,1.026056338028169,NA,NA,NA,NA,NA,18041,145,16.05640985566987,17.995518608689824,0.02848423089591567,0.00889945652173913,0.776363636363636,non
2019-05-26,NA,20.74055944055944,1014.5846153846154,-0.5305785123966942,63.91608391608391,13.345454545454546,NA,10.289510489510487,NA,27.36013986013986,284.46153846153845,15.786013986013986,23.067132867132862,0,NA,NA,NA,NA,0,0,0,295.2867132867133,1.7811188811188812,NA,NA,NA,NA,NA,18042,146,16.216466400687352,18.7481409863122,0.02822381422924901,0.00369112318840579,0.772727272727273,non
2019-05-27,NA,20.338194444444444,1011.2111111111112,-0.18016528925619835,64.54861111111111,13.138194444444444,NA,9.275694444444444,NA,26.461805555555557,289.9513888888889,16.575694444444444,22.15486111111111,0,NA,NA,NA,NA,0,0,0,307.90972222222223,1.867361111111111,NA,NA,NA,NA,NA,18043,147,16.389953110879055,19.37452987520109,0.02822381422924901,0.00108695652173913,0.769090909090909,non
2019-05-28,NA,17.70347222222222,1013.6430555555556,0.9416,63.46527777777778,10.381944444444445,NA,13.333333333333334,NA,32.68333333333333,282.6041666666667,15.072222222222225,20.08263888888889,0,NA,NA,NA,NA,0,0,0,225.74305555555551,1.2743055555555556,NA,NA,NA,NA,NA,18044,148,16.5146709928235,19.35442194493691,0.02822381422924901,0,0.765454545454545,non
2019-05-29,NA,18.7375,1019.9534722222222,0.8764705882352941,54.00694444444444,8.595833333333333,NA,9.071527777777778,NA,27.227083333333333,291.22222222222223,13.49861111111111,20.21527777777778,0,NA,NA,NA,NA,0,0,0,312.1041666666667,1.7,NA,NA,NA,NA,NA,18045,149,16.597049465045725,19.183415000492467,0.02822381422924901,0,0.761818181818182,non
2019-05-30,NA,21.77986111111111,1023.0201388888888,0.10583333333333332,52.854166666666664,11.247916666666669,NA,5.372222222222222,NA,17.778472222222224,295.46527777777777,15.134027777777778,23.64097222222222,0,NA,NA,NA,NA,0,0,0,327.11805555555554,1.9722222222222223,NA,NA,NA,NA,NA,18046,150,16.81195831921239,19.355897639381354,0.02822381422924901,0,0.758181818181818,non
2019-05-31,NA,20.27517730496454,1022.6780141843972,-0.2639344262295082,68.19148936170212,13.933333333333334,NA,2.854609929078014,NA,7.863120567375887,215.19148936170217,15.667375886524823,22.5822695035461,0,NA,NA,NA,NA,0,0,0,331.7517730496454,2.0595744680851062,NA,NA,NA,NA,NA,18047,151,16.940805005825865,19.614947580279697,0.02822381422924901,0,0.754545454545455,non
2019-06-01,NA,18.747222222222224,1020.9840277777778,-0.3521008403361344,86.54861111111111,16.420833333333334,NA,4.066666666666666,NA,9.885416666666666,110.55555555555556,15.927083333333334,20.036805555555556,0,NA,NA,NA,NA,0,0,0,322.93055555555554,1.9958333333333331,NA,NA,NA,NA,NA,18048,152,17.03559055942524,19.687343413613032,0.02822381422924901,0,0.750909090909091,non
2019-06-02,NA,18.469444444444445,1018.0159722222222,-0.2152,89.59722222222223,16.7375,NA,6.277083333333334,NA,14.530555555555557,78.58333333333333,16.302083333333332,19.76736111111111,0,NA,NA,NA,NA,0,0,0,310.02777777777777,1.9472222222222224,NA,NA,NA,NA,NA,18049,153,17.119922156647462,19.598928898746053,0.02822381422924901,0,0.747272727272727,non
2019-06-03,NA,19.06597222222222,1015.7798611111112,-0.4822033898305085,87.0625,16.82777777777778,NA,5.542361111111111,NA,14.555555555555555,76.80555555555556,15.719444444444443,20.586111111111112,0,NA,NA,NA,NA,0,0,0,258.5625,1.6,NA,NA,NA,NA,NA,18050,154,17.17917347390659,19.3896054964539,0.02418735589591567,0,0.743636363636364,non
2019-06-04,NA,19.37062937062937,1011.0685314685314,-0.5672131147540984,87.06293706293707,17.216783216783217,NA,11.032167832167833,NA,23.05944055944056,84.1118881118881,17.43986013986014,20.274125874125875,0,NA,NA,NA,NA,0,0,0,275.9300699300699,1.7342657342657342,NA,NA,NA,NA,NA,18051,155,17.331930817795097,19.268659862227015,0.0234771286231884,0,0.74,non
2019-06-05,NA,18.006944444444443,1009.0236111111112,0.5293650793650794,82.90277777777777,14.98125,NA,7.777777777777778,NA,19.780555555555555,187.76388888888889,16.49513888888889,20.444444444444446,0,NA,NA,NA,NA,0,0,0,231.02083333333337,1.507638888888889,NA,NA,NA,NA,NA,18052,156,17.41237786640621,19.306593890004795,0.0234771286231884,0,0.735,non
2019-06-06,NA,17.233566433566434,1013.3748251748252,-0.1949579831932773,76,12.755944055944056,NA,9.373426573426574,NA,21.11678321678322,196.006993006993,12.218881118881118,18.446153846153848,0,NA,NA,NA,NA,0,0,0,324.32167832167835,1.8846153846153848,NA,NA,NA,NA,NA,18053,157,17.580484109121826,19.1186021942006,0.0234771286231884,0,0.73,non
2019-06-07,NA,17.513986013986013,1014.5230769230768,1.7596638655462185,83.36363636363636,14.644055944055944,NA,10.1993006993007,NA,21.478321678321677,180.1048951048951,16.083916083916083,19.172027972027973,0,NA,NA,NA,NA,0,0,0,129.83916083916083,0.8573426573426574,NA,NA,NA,NA,NA,18054,158,17.656882710520428,18.58536780705996,0.0234771286231884,0,0.725,non
2019-06-08,NA,18.991549295774647,1022.237323943662,-0.4206611570247934,60.82394366197183,10.76549295774648,NA,3.404929577464789,NA,9.841549295774648,253.14788732394365,12.298591549295775,21.998591549295774,0,NA,NA,NA,NA,0,0,0,336.64084507042253,2.009154929577465,NA,NA,NA,NA,NA,18055,159,17.831280788175548,18.424914305911223,0.0234771286231884,0,0.72,non
2019-06-09,NA,21.632142857142856,1015.7214285714284,-0.6722689075630253,61.957142857142856,13.76142857142857,NA,3.7964285714285713,NA,11.215,77.47142857142858,17.469285714285714,22.72571428571429,0,NA,NA,NA,NA,0,0,0,170.7357142857143,1.1414285714285717,NA,NA,NA,NA,NA,18056,160,18.02323577329459,18.785529385276305,0.02256567028985507,0,0.715,non
2019-06-10,NA,20.547916666666666,1012.7395833333334,-0.1552,66.74305555555556,13.827083333333333,NA,8.584722222222222,NA,24.066666666666663,271.40277777777777,17.58888888888889,23.12708333333333,0,NA,NA,NA,NA,0,0,0,227.02777777777777,1.4541666666666666,NA,NA,NA,NA,NA,18057,161,18.150384210794595,19.045338413054083,0.0219146286231884,0,0.71,non
2019-06-11,NA,14.830281690140843,1012.2985915492958,0.20416666666666664,84.41549295774648,12.212676056338028,NA,7.440140845070423,NA,19.85845070422535,271.9225352112676,14.092957746478874,17.121126760563378,0.1,0.7666666666666667,0.92,1.5833333333333333,NA,0.6971830985915493,0.02816901408450704,0.09154929577464788,81.35211267605634,0.5725352112676056,NA,NA,61,NA,NA,18058,162,18.08273348563947,18.51587709654391,0.0219146286231884,0.0125,0.705,non
2019-06-12,NA,16.23611111111111,1014.29375,0.34262295081967215,77.93055555555556,12.23263888888889,NA,4.684027777777778,NA,11.954166666666667,222.4375,10.3,17.713194444444444,0,NA,NA,1.2833333333333334,1.911111111111111,0,0,0,336.3888888888889,1.8506944444444444,NA,NA,NA,NA,NA,18059,163,18.019647548139467,18.12406231410413,0.02123528079710145,0.0125,0.7,non
2019-06-13,NA,17.378169014084506,1014.611971830986,-0.03140495867768594,83.70422535211267,14.55774647887324,NA,5.164084507042253,NA,11.50492957746479,137.73239436619718,12.270422535211267,19.260563380281692,0,NA,NA,NA,NA,0,0,0,292.26056338028167,1.8422535211267608,NA,NA,NA,NA,NA,18060,164,18.01738112844072,18.045465385309136,0.02123528079710145,0.0125,0.695,non
2019-06-14,NA,19.47222222222222,1010.8680555555557,-0.1352,79.09722222222223,15.63125,NA,3.0395833333333333,NA,11.128472222222223,224.86111111111111,14.85138888888889,21.49375,0.04166666666666666,0.4285714285714286,0.6,0.75,0.9176470588235294,0.575,0.04444444444444444,0.30833333333333335,144.90277777777777,0.8631944444444445,NA,NA,62,NA,NA,18061,165,18.09188457638167,18.32529735889111,0.022537364130434782,0.01770833333333333,0.69,non
